year,occupation,occupation_code,industry,naics_code,age_group,days_away,cases,total_cases_category,days_away_median
2020,,,All other miscellaneous food manufacturing,311999,55 to 64,,100,400,
2020,,,Beverage and tobacco product manufacturing,312000,55 to 64,,620,2890,
2020,,,Beverage manufacturing,312100,55 to 64,,560,2730,
2020,,,Soft drink and ice manufacturing,312110,55 to 64,,340,1720,
2020,,,Soft drink manufacturing,312111,55 to 64,,300,1400,
2020,,,Bottled water manufacturing,312112,55 to 64,,20,220,
2020,,,Ice manufacturing,312113,55 to 64,,–,90,
2020,,,Breweries,312120,55 to 64,,70,390,
2020,,,Wineries,312130,55 to 64,,140,560,
2020,,,Distilleries,312140,55 to 64,,–,60,
2020,,,Tobacco product manufacturing,312200,55 to 64,,60,160,
2020,,,Textile mills,313000,55 to 64,,200,1060,
2020,,,"Fiber, yarn, and thread mills",313100,55 to 64,,–,130,
2020,,,Fabric mills,313200,55 to 64,,150,660,
2020,,,Broadwoven fabric mills,313210,55 to 64,,120,370,
2020,,,Narrow fabric mills and schiffli machine embroidery,313220,55 to 64,,–,40,
2020,,,Nonwoven fabric mills,313230,55 to 64,,20,170,
2020,,,Knit fabric mills,313240,55 to 64,,–,80,
2020,,,Textile and fabric finishing and fabric coating mills,313300,55 to 64,,30,270,
2020,,,Textile and fabric finishing mills,313310,55 to 64,,–,190,
2020,,,Fabric coating mills,313320,55 to 64,,20,80,
2020,,,Textile product mills,314000,55 to 64,,90,1050,
2020,,,Textile furnishings mills,314100,55 to 64,,50,420,
2020,,,Carpet and rug mills,314110,55 to 64,,–,310,
2020,,,Curtain and linen mills,314120,55 to 64,,30,120,
2020,,,Other textile product mills,314900,55 to 64,,40,630,
2020,,,Textile bag and canvas mills,314910,55 to 64,,–,290,
2020,,,All other textile product mills,314990,55 to 64,,30,330,
2020,,,"Rope, cordage, twine, tire cord, and tire fabric mills",314994,55 to 64,,–,30,
2020,,,All other miscellaneous textile product mills,314999,55 to 64,,–,300,
2020,,,Apparel manufacturing,315000,55 to 64,,50,480,
2020,,,Apparel knitting mills,315100,55 to 64,,–,40,
2020,,,Cut and sew apparel manufacturing,315200,55 to 64,,30,430,
2020,,,Cut and sew apparel contractors,315210,55 to 64,,–,100,
2020,,,Men's and boys' cut and sew apparel manufacturing,315220,55 to 64,,–,160,
2020,,,Other cut and sew apparel manufacturing,315280,55 to 64,,–,120,
2020,,,Leather and allied product manufacturing,316000,55 to 64,,70,280,
2020,,,Leather and hide tanning and finishing,316100,55 to 64,,–,90,
2020,,,Footwear manufacturing,316200,55 to 64,,30,120,
2020,,,Wood product manufacturing,321000,55 to 64,,1030,6610,
2020,,,Sawmills and wood preservation,321100,55 to 64,,270,1570,
2020,,,Sawmills and wood preservation,321110,55 to 64,,270,1570,
2020,,,Sawmills,321113,55 to 64,,260,1460,
2020,,,Wood preservation,321114,55 to 64,,–,110,
2020,,,"Veneer, plywood, and engineered wood product manufacturing",321200,55 to 64,,160,1130,
2020,,,"Veneer, plywood, and engineered wood product manufacturing",321210,55 to 64,,160,1130,
2020,,,Hardwood veneer and plywood manufacturing,321211,55 to 64,,40,150,
2020,,,Softwood veneer and plywood manufacturing,321212,55 to 64,,50,220,
2020,,,Engineered wood member (except truss) manufacturing,321213,55 to 64,,20,70,
2020,,,Truss manufacturing,321214,55 to 64,,40,580,
2020,,,Reconstituted wood product manufacturing,321219,55 to 64,,–,100,
2020,,,Other wood product manufacturing,321900,55 to 64,,600,3910,
2020,,,Millwork,321910,55 to 64,,290,1560,
2020,,,Wood window and door manufacturing,321911,55 to 64,,170,650,
2020,,,"Cut stock, resawing lumber, and planing",321912,55 to 64,,60,320,
2020,,,Other millwork (including flooring),321918,55 to 64,,70,580,
2020,,,Wood container and pallet manufacturing,321920,55 to 64,,140,1250,
2020,,,All other wood product manufacturing,321990,55 to 64,,170,1100,
2020,,,Manufactured home (mobile home) manufacturing,321991,55 to 64,,80,570,
2020,,,Prefabricated wood building manufacturing,321992,55 to 64,,60,250,
2020,,,All other miscellaneous wood product manufacturing,321999,55 to 64,,30,280,
2020,,,Paper manufacturing,322000,55 to 64,,830,3370,
2020,,,"Pulp, paper, and paperboard mills",322100,55 to 64,,250,1010,
2020,,,Pulp mills,322110,55 to 64,,20,50,
2020,,,Paper mills,322120,55 to 64,,180,590,
2020,,,Paper (except newsprint) mills,322121,55 to 64,,170,540,
2020,,,Paperboard mills,322130,55 to 64,,50,370,
2020,,,Converted paper product manufacturing,322200,55 to 64,,590,2350,
2020,,,Paperboard container manufacturing,322210,55 to 64,,250,1100,
2020,,,Corrugated and solid fiber box manufacturing,322211,55 to 64,,160,780,
2020,,,Folding paperboard box manufacturing,322212,55 to 64,,50,120,
2020,,,Other paperboard container manufacturing,322219,55 to 64,,30,200,
2020,,,Paper bag and coated and treated paper manufacturing,322220,55 to 64,,140,590,
2020,,,Stationery product manufacturing,322230,55 to 64,,30,150,
2020,,,Other converted paper product manufacturing,322290,55 to 64,,170,510,
2020,,,Sanitary paper product manufacturing,322291,55 to 64,,80,280,
2020,,,All other converted paper product manufacturing,322299,55 to 64,,90,230,
2020,,,Printing and related support activities,323000,55 to 64,,940,2820,
2020,,,Printing and related support activities,323100,55 to 64,,940,2820,
2020,,,Printing,32311X,55 to 64,,890,2720,
2020,,,Commercial printing (except screen and books),323111,55 to 64,,800,2260,
2020,,,Commercial screen printing,323113,55 to 64,,70,360,
2020,,,Books printing,323117,55 to 64,,20,100,
2020,,,Support activities for printing,323120,55 to 64,,50,100,
2020,,,Petroleum and coal products manufacturing,324000,55 to 64,,80,520,
2020,,,Petroleum and coal products manufacturing,324100,55 to 64,,80,520,
2020,,,Petroleum refineries,324110,55 to 64,,30,200,
2020,,,"Asphalt paving, roofing, and saturated materials manufacturing",324120,55 to 64,,–,–,
2020,,,Asphalt shingle and coating materials manufacturing,324122,55 to 64,,20,80,
2020,,,Other petroleum and coal products manufacturing,324190,55 to 64,,30,200,
2020,,,Petroleum lubricating oil and grease manufacturing,324191,55 to 64,,–,110,
2020,,,All other petroleum and coal products manufacturing,324199,55 to 64,,20,90,
2020,,,Chemical manufacturing,325000,55 to 64,,1520,5960,
2020,,,Basic chemical manufacturing,325100,55 to 64,,350,900,
2020,,,Synthetic dye and pigment manufacturing,325130,55 to 64,,30,90,
2020,,,Other basic inorganic chemical manufacturing,325180,55 to 64,,90,240,
2020,,,Other basic organic chemical manufacturing,325190,55 to 64,,200,460,
2020,,,"Cyclic crude, intermediate, and gum and wood chemical manufacturing",325194,55 to 64,,–,60,
2020,,,All other basic organic chemical manufacturing,325199,55 to 64,,190,340,
2020,,,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",325200,55 to 64,,240,730,
2020,,,Resin and synthetic rubber manufacturing,325210,55 to 64,,210,550,
2020,,,Plastics material and resin manufacturing,325211,55 to 64,,190,480,
2020,,,Synthetic rubber manufacturing,325212,55 to 64,,20,70,
2020,,,Artificial and synthetic fibers and filaments manufacturing,325220,55 to 64,,30,190,
2020,,,"Pesticide, fertilizer, and other agricultural chemical manufacturing",325300,55 to 64,,20,220,
2020,,,Fertilizer manufacturing,325310,55 to 64,,20,190,
2020,,,Nitrogenous fertilizer manufacturing,325311,55 to 64,,–,70,
2020,,,Phosphatic fertilizer manufacturing,325312,55 to 64,,–,30,
2020,,,Fertilizer (mixing only) manufacturing,325314,55 to 64,,–,90,
2020,,,Pesticide and other agricultural chemical manufacturing,325320,55 to 64,,–,30,
2020,,,Pharmaceutical and medicine manufacturing,325400,55 to 64,,520,2000,
2020,,,Pharmaceutical and medicine manufacturing,325410,55 to 64,,520,2000,
2020,,,Medicinal and botanical manufacturing,325411,55 to 64,,70,290,
2020,,,Pharmaceutical preparation manufacturing,325412,55 to 64,,410,1490,
2020,,,In-vitro diagnostic substance manufacturing,325413,55 to 64,,20,110,
2020,,,Biological product (except diagnostic) manufacturing,325414,55 to 64,,20,120,
2020,,,"Paint, coating, and adhesive manufacturing",325500,55 to 64,,100,430,
2020,,,Paint and coating manufacturing,325510,55 to 64,,50,280,
2020,,,Adhesive manufacturing,325520,55 to 64,,50,150,
2020,,,"Soap, cleaning compound, and toilet preparation manufacturing",325600,55 to 64,,150,690,
2020,,,Soap and cleaning compound manufacturing,325610,55 to 64,,40,340,
2020,,,Soap and other detergent manufacturing,325611,55 to 64,,20,170,
2020,,,Polish and other sanitation good manufacturing,325612,55 to 64,,20,160,
2020,,,Toilet preparation manufacturing,325620,55 to 64,,110,350,
2020,,,Other chemical product and preparation manufacturing,325900,55 to 64,,150,980,
2020,,,All other chemical product and preparation manufacturing,325990,55 to 64,,100,780,
2020,,,Custom compounding of purchased resins,325991,55 to 64,,–,390,
2020,,,All other miscellaneous chemical product and preparation manufacturing,325998,55 to 64,,50,350,
2020,,,Plastics and rubber products manufacturing,326000,55 to 64,,1700,8120,
2020,,,Plastics product manufacturing,326100,55 to 64,,1390,6630,
2020,,,Plastics packaging materials and unlaminated film and sheet manufacturing,326110,55 to 64,,290,1250,
2020,,,Plastics bag and pouch manufacturing,326111,55 to 64,,130,590,
2020,,,Plastics packaging film and sheet (including laminated) manufacturing,326112,55 to 64,,50,260,
2020,,,Unlaminated plastics film and sheet (except packaging) manufacturing,326113,55 to 64,,110,410,
2020,,,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",326120,55 to 64,,130,780,
2020,,,Unlaminated plastics profile shape manufacturing,326121,55 to 64,,70,280,
2020,,,Plastics pipe and pipe fitting manufacturing,326122,55 to 64,,50,500,
2020,,,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",326130,55 to 64,,60,270,
2020,,,Polystyrene foam product manufacturing,326140,55 to 64,,50,280,
2020,,,Urethane and other foam product (except polystyrene) manufacturing,326150,55 to 64,,40,330,
2020,,,Plastics bottle manufacturing,326160,55 to 64,,90,290,
2020,,,Other plastics product manufacturing,326190,55 to 64,,740,3440,
2020,,,Plastics plumbing fixture manufacturing,326191,55 to 64,,–,110,
2020,,,All other plastics product manufacturing,326199,55 to 64,,730,3320,
2020,,,Rubber product manufacturing,326200,55 to 64,,310,1490,
2020,,,Tire manufacturing,326210,55 to 64,,140,560,
2020,,,Tire manufacturing (except retreading),326211,55 to 64,,120,510,
2020,,,Tire retreading,326212,55 to 64,,30,50,
2020,,,Rubber and plastics hoses and belting manufacturing,326220,55 to 64,,50,260,
2020,,,Other rubber product manufacturing,326290,55 to 64,,120,660,
2020,,,Rubber product manufacturing for mechanical use,326291,55 to 64,,70,390,
2020,,,All other rubber product manufacturing,326299,55 to 64,,50,270,
2020,,,Nonmetallic mineral product manufacturing,327000,55 to 64,,990,5020,
2020,,,Clay product and refractory manufacturing,327100,55 to 64,,80,450,
2020,,,"Pottery, ceramics, and plumbing fixture manufacturing",327110,55 to 64,,20,80,
2020,,,Clay building material and refractories manufacturing,327120,55 to 64,,60,370,
2020,,,Glass and glass product manufacturing,327200,55 to 64,,130,730,
2020,,,Glass and glass product manufacturing,327210,55 to 64,,130,730,
2020,,,Flat glass manufacturing,327211,55 to 64,,20,100,
2020,,,Other pressed and blown glass and glassware manufacturing,327212,55 to 64,,20,90,
2020,,,Glass container manufacturing,327213,55 to 64,,30,130,
2020,,,Glass product manufacturing made of purchased glass,327215,55 to 64,,60,410,
2020,,,Cement and concrete product manufacturing,327300,55 to 64,,590,2960,
2020,,,Ready-mix concrete manufacturing,327320,55 to 64,,350,1670,
2020,,,"Concrete pipe, brick, and block manufacturing",327330,55 to 64,,80,460,
2020,,,Concrete block and brick manufacturing,327331,55 to 64,,50,320,
2020,,,Other concrete product manufacturing,327390,55 to 64,,130,790,
2020,,,Lime and gypsum product manufacturing,327400,55 to 64,,–,80,
2020,,,Lime manufacturing,327410,55 to 64,,–,20,
2020,,,Gypsum product manufacturing,327420,55 to 64,,–,60,
2020,,,Other nonmetallic mineral product manufacturing,327900,55 to 64,,200,810,
2020,,,All other nonmetallic mineral product manufacturing,327990,55 to 64,,180,740,
2020,,,Cut stone and stone product manufacturing,327991,55 to 64,,50,420,
2020,,,Ground or treated mineral and earth manufacturing,327992,55 to 64,,–,30,
2020,,,Mineral wool manufacturing,327993,55 to 64,,60,180,
2020,,,All other miscellaneous nonmetallic mineral product manufacturing,327999,55 to 64,,–,90,
2020,,,Primary metal manufacturing,331000,55 to 64,,950,4720,
2020,,,Iron and steel mills and ferroalloy manufacturing,331100,55 to 64,,150,620,
2020,,,Steel product manufacturing from purchased steel,331200,55 to 64,,140,580,
2020,,,Iron and steel pipe and tube manufacturing from purchased steel,331210,55 to 64,,40,220,
2020,,,Rolling and drawing of purchased steel,331220,55 to 64,,100,370,
2020,,,Rolled steel shape manufacturing,331221,55 to 64,,40,200,
2020,,,Steel wire drawing,331222,55 to 64,,60,160,
2020,,,Alumina and aluminum production and processing,331300,55 to 64,,120,540,
2020,,,Alumina and aluminum production and processing,331310,55 to 64,,120,540,
2020,,,Alumina refining and primary aluminum production,331313,55 to 64,,–,70,
2020,,,Secondary smelting and alloying of aluminum,331314,55 to 64,,–,100,
2020,,,"Aluminum sheet, plate, and foil manufacturing",331315,55 to 64,,–,70,
2020,,,"Other aluminum rolling, drawing, and extruding",331318,55 to 64,,80,300,
2020,,,Nonferrous metal (except aluminum) production and processing,331400,55 to 64,,180,740,
2020,,,Nonferrous metal (except aluminum) smelting and refining,331410,55 to 64,,50,110,
2020,,,"Copper rolling, drawing, extruding, and alloying",331420,55 to 64,,90,390,
2020,,,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",331490,55 to 64,,40,240,
2020,,,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding",331491,55 to 64,,20,80,
2020,,,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",331492,55 to 64,,30,160,
2020,,,Foundries,331500,55 to 64,,350,2230,
2020,,,Ferrous metal foundries,331510,55 to 64,,180,950,
2020,,,Iron foundries,331511,55 to 64,,120,620,
2020,,,Steel investment foundries,331512,55 to 64,,30,90,
2020,,,Steel foundries (except investment),331513,55 to 64,,40,240,
2020,,,Nonferrous metal foundries,331520,55 to 64,,170,1280,
2020,,,Nonferrous metal die-casting foundries,331523,55 to 64,,70,740,
2020,,,Aluminum foundries (except die-casting),331524,55 to 64,,50,340,
2020,,,Other nonferrous metal foundries (except die-casting),331529,55 to 64,,50,200,
2020,,,Fabricated metal product manufacturing,332000,55 to 64,,3260,16540,
2020,,,Forging and stamping,332100,55 to 64,,170,1040,
2020,,,Forging and stamping,332110,55 to 64,,170,1040,
2020,,,Iron and steel forging,332111,55 to 64,,30,220,
2020,,,Nonferrous forging,332112,55 to 64,,20,120,
2020,,,Powder metallurgy part manufacturing,332117,55 to 64,,–,90,
2020,,,"Metal crown, closure, and other metal stamping (except automotive)",332119,55 to 64,,110,560,
2020,,,Cutlery and handtool manufacturing,332200,55 to 64,,100,370,
2020,,,Cutlery and handtool manufacturing,332210,55 to 64,,100,370,
2020,,,Saw blade and handtool manufacturing,332216,55 to 64,,90,240,
2020,,,Architectural and structural metals manufacturing,332300,55 to 64,,790,5080,
2020,,,Plate work and fabricated structural product manufacturing,332310,55 to 64,,370,2200,
2020,,,Prefabricated metal building and component manufacturing,332311,55 to 64,,40,330,
2020,,,Fabricated structural metal manufacturing,332312,55 to 64,,200,1340,
2020,,,Plate work manufacturing,332313,55 to 64,,140,530,
2020,,,Ornamental and architectural metal products manufacturing,332320,55 to 64,,420,2870,
2020,,,Metal window and door manufacturing,332321,55 to 64,,110,990,
2020,,,Sheet metal work manufacturing,332322,55 to 64,,280,1250,
2020,,,Ornamental and architectural metal work manufacturing,332323,55 to 64,,30,640,
2020,,,"Boiler, tank, and shipping container manufacturing",332400,55 to 64,,150,1030,
2020,,,Power boiler and heat exchanger manufacturing,332410,55 to 64,,40,150,
2020,,,Metal tank (heavy gauge) manufacturing,332420,55 to 64,,40,530,
2020,,,"Metal can, box, and other metal container (light gauge) manufacturing",332430,55 to 64,,70,350,
2020,,,Metal can manufacturing,332431,55 to 64,,30,100,
2020,,,Hardware manufacturing,332500,55 to 64,,70,360,
2020,,,Spring and wire product manufacturing,332600,55 to 64,,130,500,
2020,,,Spring and wire product manufacturing,332610,55 to 64,,130,500,
2020,,,Spring manufacturing,332613,55 to 64,,20,100,
2020,,,Other fabricated wire product manufacturing,332618,55 to 64,,110,410,
2020,,,"Machine shops; turned product; and screw, nut, and bolt manufacturing",332700,55 to 64,,1070,4270,
2020,,,Machine shops,332710,55 to 64,,850,3450,
2020,,,"Turned product and screw, nut, and bolt manufacturing",332720,55 to 64,,220,820,
2020,,,Precision turned product manufacturing,332721,55 to 64,,100,370,
2020,,,"Bolt, nut, screw, rivet, and washer manufacturing",332722,55 to 64,,120,450,
2020,,,"Coating, engraving, heat treating, and allied activities",332800,55 to 64,,220,1750,
2020,,,"Coating, engraving, heat treating, and allied activities",332810,55 to 64,,220,1750,
2020,,,Metal heat treating,332811,55 to 64,,–,220,
2020,,,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers",332812,55 to 64,,100,750,
2020,,,"Electroplating, plating, polishing, anodizing, and coloring",332813,55 to 64,,120,770,
2020,,,Other fabricated metal product manufacturing,332900,55 to 64,,550,2170,
2020,,,Metal valve manufacturing,332910,55 to 64,,120,490,
2020,,,Industrial valve manufacturing,332911,55 to 64,,50,210,
2020,,,Fluid power valve and hose fitting manufacturing,332912,55 to 64,,50,160,
2020,,,Plumbing fixture fitting and trim manufacturing,332913,55 to 64,,–,60,
2020,,,Other metal valve and pipe fitting manufacturing,332919,55 to 64,,–,60,
2020,,,All other fabricated metal product manufacturing,332990,55 to 64,,420,1680,
2020,,,Ball and roller bearing manufacturing,332991,55 to 64,,40,120,
2020,,,Small arms ammunition manufacturing,332992,55 to 64,,20,100,
2020,,,Ammunition (except small arms) manufacturing,332993,55 to 64,,20,90,
2020,,,Fabricated pipe and pipe fitting manufacturing,332996,55 to 64,,40,230,
2020,,,All other miscellaneous fabricated metal product manufacturing,332999,55 to 64,,250,950,
2020,,,Machinery manufacturing,333000,55 to 64,,1930,8280,
2020,,,"Agriculture, construction, and mining machinery manufacturing",333100,55 to 64,,380,1940,
2020,,,Agricultural implement manufacturing,333110,55 to 64,,260,1000,
2020,,,Farm machinery and equipment manufacturing,333111,55 to 64,,180,790,
2020,,,Lawn and garden tractor and home lawn and garden equipment manufacturing,333112,55 to 64,,80,210,
2020,,,Construction machinery manufacturing,333120,55 to 64,,90,690,
2020,,,Mining and oil and gas field machinery manufacturing,333130,55 to 64,,30,250,
2020,,,Mining machinery and equipment manufacturing,333131,55 to 64,,–,90,
2020,,,Oil and gas field machinery and equipment manufacturing,333132,55 to 64,,–,160,
2020,,,Industrial machinery manufacturing,333200,55 to 64,,240,900,
2020,,,Industrial machinery manufacturing,333240,55 to 64,,240,900,
2020,,,Food product machinery manufacturing,333241,55 to 64,,40,170,
2020,,,"Sawmill, woodworking, and paper machinery manufacturing",333243,55 to 64,,40,100,
2020,,,Other industrial machinery manufacturing,333249,55 to 64,,150,560,
2020,,,Commercial and service industry machinery manufacturing,333300,55 to 64,,90,400,
2020,,,Commercial and service industry machinery manufacturing,333310,55 to 64,,90,400,
2020,,,Optical instrument and lens manufacturing,333314,55 to 64,,30,80,
2020,,,Other commercial and service industry machinery manufacturing,333318,55 to 64,,50,270,
2020,,,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",333400,55 to 64,,200,860,
2020,,,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",333410,55 to 64,,200,860,
2020,,,Industrial and commercial fan and blower and air purification equipment manufacturing,333413,55 to 64,,–,180,
2020,,,Heating equipment (except warm air furnaces) manufacturing,333414,55 to 64,,30,120,
2020,,,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,333415,55 to 64,,150,550,
2020,,,Metalworking machinery manufacturing,333500,55 to 64,,210,1390,
2020,,,Metalworking machinery manufacturing,333510,55 to 64,,210,1390,
2020,,,Industrial mold manufacturing,333511,55 to 64,,80,560,
2020,,,"Special die and tool, die set, jig, and fixture manufacturing",333514,55 to 64,,70,390,
2020,,,Cutting tool and machine tool accessory manufacturing,333515,55 to 64,,–,90,
2020,,,Machine tool manufacturing,333517,55 to 64,,30,300,
2020,,,"Engine, turbine, and power transmission equipment manufacturing",333600,55 to 64,,120,430,
2020,,,"Engine, turbine, and power transmission equipment manufacturing",333610,55 to 64,,120,430,
2020,,,Turbine and turbine generator set units manufacturing,333611,55 to 64,,20,80,
2020,,,"Speed changer, industrial high-speed drive, and gear manufacturing",333612,55 to 64,,50,110,
2020,,,Mechanical power transmission equipment manufacturing,333613,55 to 64,,–,60,
2020,,,Other engine equipment manufacturing,333618,55 to 64,,40,170,
2020,,,Other general purpose machinery manufacturing,333900,55 to 64,,690,2370,
2020,,,Pump and compressor manufacturing,333910,55 to 64,,40,310,
2020,,,Air and gas compressor manufacturing,333912,55 to 64,,–,90,
2020,,,"Measuring, dispensing, and other pumping equipment manufacturing",333914,55 to 64,,30,210,
2020,,,Material handling equipment manufacturing,333920,55 to 64,,180,750,
2020,,,Conveyor and conveying equipment manufacturing,333922,55 to 64,,50,260,
2020,,,"Industrial truck, tractor, trailer, and stacker machinery manufacturing",333924,55 to 64,,40,210,
2020,,,All other general purpose machinery manufacturing,333990,55 to 64,,470,1310,
2020,,,Power-driven handtool manufacturing,333991,55 to 64,,–,160,
2020,,,Welding and soldering equipment manufacturing,333992,55 to 64,,30,100,
2020,,,Packaging machinery manufacturing,333993,55 to 64,,20,100,
2020,,,Industrial process furnace and oven manufacturing,333994,55 to 64,,–,90,
2020,,,Fluid power cylinder and actuator manufacturing,333995,55 to 64,,320,540,
2020,,,Fluid power pump and motor manufacturing,333996,55 to 64,,30,100,
2020,,,All other miscellaneous general purpose machinery manufacturing,333999,55 to 64,,70,200,
2020,,,Computer and electronic product manufacturing,334000,55 to 64,,1030,3390,
2020,,,Computer and peripheral equipment manufacturing,334100,55 to 64,,30,150,
2020,,,Computer and peripheral equipment manufacturing,334110,55 to 64,,30,150,
2020,,,Electronic computer manufacturing,334111,55 to 64,,20,90,
2020,,,Computer terminal and other computer peripheral equipment manufacturing,334118,55 to 64,,–,50,
2020,,,Communications equipment manufacturing,334200,55 to 64,,130,320,
2020,,,Radio and television broadcasting and wireless communications equipment manufacturing,334220,55 to 64,,50,180,
2020,,,Other communications equipment manufacturing,334290,55 to 64,,70,100,
2020,,,Semiconductor and other electronic component manufacturing,334400,55 to 64,,480,1500,
2020,,,Semiconductor and other electronic component manufacturing,334410,55 to 64,,480,1500,
2020,,,Bare printed circuit board manufacturing,334412,55 to 64,,30,100,
2020,,,Semiconductor and related device manufacturing,334413,55 to 64,,100,360,
2020,,,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",334416,55 to 64,,60,150,
2020,,,Electronic connector manufacturing,334417,55 to 64,,30,90,
2020,,,Printed circuit assembly (electronic assembly) manufacturing,334418,55 to 64,,50,190,
2020,,,"Navigational, measuring, electromedical, and control instruments manufacturing",334500,55 to 64,,380,1350,
2020,,,"Navigational, measuring, electromedical, and control instruments manufacturing",33451X,55 to 64,,380,1350,
2020,,,Electromedical and electrotherapeutic apparatus manufacturing,334510,55 to 64,,50,180,
2020,,,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",334511,55 to 64,,40,200,
2020,,,"Automatic environmental control manufacturing for residential, commercial, and appliance use",334512,55 to 64,,–,50,
2020,,,"Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables",334513,55 to 64,,60,400,
2020,,,Totalizing fluid meter and counting device manufacturing,334514,55 to 64,,20,50,
2020,,,Instrument manufacturing for measuring and testing electricity and electrical signals,334515,55 to 64,,70,120,
2020,,,Analytical laboratory instrument manufacturing,334516,55 to 64,,50,140,
2020,,,Irradiation apparatus manufacturing,334517,55 to 64,,20,60,
2020,,,Other measuring and controlling device manufacturing,334519,55 to 64,,50,150,
2020,,,"Electrical equipment, appliance, and component manufacturing",335000,55 to 64,,670,2770,
2020,,,Electric lighting equipment manufacturing,335100,55 to 64,,70,330,
2020,,,Lighting fixture manufacturing,335120,55 to 64,,70,310,
2020,,,Residential electric lighting fixture manufacturing,335121,55 to 64,,–,20,
2020,,,Other lighting equipment manufacturing,335129,55 to 64,,20,80,
2020,,,Household appliance manufacturing,335200,55 to 64,,70,270,
2020,,,Small electrical appliance manufacturing,335210,55 to 64,,–,40,
2020,,,Major household appliance manufacturing,335220,55 to 64,,50,230,
2020,,,Electrical equipment manufacturing,335300,55 to 64,,280,930,
2020,,,Electrical equipment manufacturing,335310,55 to 64,,280,930,
2020,,,"Power, distribution, and specialty transformer manufacturing",335311,55 to 64,,170,440,
2020,,,Motor and generator manufacturing,335312,55 to 64,,70,200,
2020,,,Switchgear and switchboard apparatus manufacturing,335313,55 to 64,,20,160,
2020,,,Relay and industrial control manufacturing,335314,55 to 64,,20,130,
2020,,,Other electrical equipment and component manufacturing,335900,55 to 64,,260,1250,
2020,,,Battery manufacturing,335910,55 to 64,,60,340,
2020,,,Storage battery manufacturing,335911,55 to 64,,30,220,
2020,,,Primary battery manufacturing,335912,55 to 64,,20,120,
2020,,,Communication and energy wire and cable manufacturing,335920,55 to 64,,40,130,
2020,,,Fiber optic cable manufacturing,335921,55 to 64,,30,100,
2020,,,Other communication and energy wire manufacturing,335929,55 to 64,,–,30,
2020,,,Wiring device manufacturing,335930,55 to 64,,140,630,
2020,,,Current-carrying wiring device manufacturing,335931,55 to 64,,60,250,
2020,,,Noncurrent-carrying wiring device manufacturing,335932,55 to 64,,80,380,
2020,,,All other electrical equipment and component manufacturing,335990,55 to 64,,20,150,
2020,,,All other miscellaneous electrical equipment and component manufacturing,335999,55 to 64,,–,110,
2020,,,Transportation equipment manufacturing,336000,55 to 64,,3020,14560,
2020,,,Motor vehicle manufacturing,336100,55 to 64,,460,2640,
2020,,,Automobile and light duty motor vehicle manufacturing,336110,55 to 64,,370,2140,
2020,,,Automobile manufacturing,336111,55 to 64,,270,1710,
2020,,,Light truck and utility vehicle manufacturing,336112,55 to 64,,100,430,
2020,,,Heavy duty truck manufacturing,336120,55 to 64,,90,510,
2020,,,Motor vehicle body and trailer manufacturing,336200,55 to 64,,390,1870,
2020,,,Motor vehicle body and trailer manufacturing,336210,55 to 64,,390,1870,
2020,,,Motor vehicle body manufacturing,336211,55 to 64,,130,760,
2020,,,Truck trailer manufacturing,336212,55 to 64,,190,540,
2020,,,Travel trailer and camper manufacturing,336214,55 to 64,,40,470,
2020,,,Motor vehicle parts manufacturing,336300,55 to 64,,840,3790,
2020,,,Motor vehicle gasoline engine and engine parts manufacturing,336310,55 to 64,,110,490,
2020,,,Motor vehicle electrical and electronic equipment manufacturing,336320,55 to 64,,110,440,
2020,,,Motor vehicle steering and suspension components (except spring) manufacturing,336330,55 to 64,,30,200,
2020,,,Motor vehicle brake system manufacturing,336340,55 to 64,,–,80,
2020,,,Motor vehicle transmission and power train parts manufacturing,336350,55 to 64,,80,370,
2020,,,Motor vehicle seating and interior trim manufacturing,336360,55 to 64,,120,520,
2020,,,Motor vehicle metal stamping,336370,55 to 64,,150,570,
2020,,,Other motor vehicle parts manufacturing,336390,55 to 64,,230,1120,
2020,,,Aerospace product and parts manufacturing,336400,55 to 64,,820,2730,
2020,,,Aerospace product and parts manufacturing,336410,55 to 64,,820,2730,
2020,,,Aircraft manufacturing,336411,55 to 64,,400,1220,
2020,,,Aircraft engine and engine parts manufacturing,336412,55 to 64,,140,420,
2020,,,Other aircraft parts and auxiliary equipment manufacturing,336413,55 to 64,,200,810,
2020,,,Guided missile and space vehicle manufacturing,336414,55 to 64,,50,160,
2020,,,Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing,336415,55 to 64,,–,60,
